Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.00,16.15,15.92,16.110001,78171400,15.719291
2015-04-30,16.00,16.049999,15.80,15.93,78313900,15.543656
2015-04-29,15.60,16.040001,15.57,15.98,134499400,15.592443
2015-04-28,15.58,15.71,15.50,15.65,58080100,15.270447
2015-04-27,15.63,15.76,15.56,15.56,73523400,15.18263
2015-04-24,15.71,15.75,15.61,15.64,40766100,15.26069
2015-04-23,15.72,15.80,15.68,15.69,50292200,15.309476
2015-04-22,15.55,15.83,15.49,15.74,73092800,15.358264
2015-04-21,15.60,15.64,15.43,15.50,64033100,15.124085
2015-04-20,15.62,15.69,15.56,15.57,53649400,15.192387
2015-04-17,15.71,15.75,15.50,15.56,88994300,15.18263
2015-04-16,15.64,15.94,15.58,15.79,105591000,15.407052
2015-04-15,15.70,15.85,15.59,15.64,124479100,15.26069
2015-04-14,15.88,15.95,15.71,15.82,84385400,15.436324
2015-04-13,15.78,15.86,15.74,15.80,49191200,15.416809
2015-04-10,15.69,15.79,15.60,15.72,43817700,15.338749
2015-04-09,15.63,15.76,15.53,15.71,44935600,15.328992
2015-04-08,15.51,15.74,15.50,15.61,71732500,15.231417
2015-04-07,15.53,15.65,15.45,15.46,50057800,15.085055
2015-04-06,15.39,15.60,15.34,15.51,51189500,15.133842
2015-04-02,15.43,15.62,15.43,15.54,50443500,15.163115
2015-04-01,15.42,15.46,15.25,15.41,73153900,15.036267
2015-03-31,15.50,15.52,15.38,15.39,61381700,15.016753
2015-03-30,15.42,15.61,15.40,15.52,70835300,15.1436
2015-03-27,15.48,15.49,15.27,15.31,73140800,14.938693
2015-03-26,15.39,15.54,15.26,15.42,76741500,15.046025
2015-03-25,15.63,15.65,15.40,15.41,88541500,15.036267
2015-03-24,15.73,15.80,15.61,15.61,77011000,15.231417
2015-03-23,15.82,15.88,15.72,15.72,73773500,15.338749
2015-03-20,15.70,15.93,15.64,15.84,99867700,15.455839
2015-03-19,15.96,15.97,15.61,15.61,109169200,15.231417
2015-03-18,16.01,16.10,15.91,15.98,86387600,15.592443
2015-03-17,16.07,16.120001,15.96,16.09,67315000,15.699776
2015-03-16,16.110001,16.219999,15.85,16.129999,63406500,15.738805
2015-03-13,16.08,16.15,15.94,16.09,88581900,15.699776
2015-03-12,16.049999,16.209999,15.90,16.09,126376300,15.699776
2015-03-11,15.92,16.16,15.87,16.110001,85910100,15.719291
2015-03-10,16.040001,16.129999,15.79,15.79,85633600,15.407052
2015-03-09,16.309999,16.33,16.120001,16.17,72912700,15.777836
2015-03-06,16.00,16.620001,16.00,16.219999,163207200,15.826622
2015-03-05,15.92,16.030001,15.75,16.00,69510000,15.611959
2015-03-04,15.96,15.98,15.76,15.84,78441600,15.455839
2015-03-03,16.030001,16.15,15.96,16.040001,65689800,15.602202
2015-03-02,15.79,16.030001,15.72,16.01,71402400,15.57302
2015-02-27,15.78,15.88,15.62,15.81,130448200,15.378479
2015-02-26,16.42,16.440001,15.90,16.040001,161100700,15.602202
2015-02-25,16.370001,16.50,16.32,16.49,57201000,16.039918
2015-02-24,16.27,16.549999,16.25,16.379999,74109600,15.93292
2015-02-23,16.32,16.32,16.10,16.200001,87623700,15.757834
2015-02-20,16.139999,16.43,16.01,16.379999,89763600,15.93292
2015-02-19,16.209999,16.379999,16.08,16.209999,83604300,15.76756
2015-02-18,16.549999,16.559999,16.24,16.299999,84057400,15.855103
2015-02-17,16.52,16.68,16.370001,16.629999,93350600,16.176096
2015-02-13,16.73,16.790001,16.540001,16.610001,93632700,16.156644
2015-02-12,16.41,16.73,16.370001,16.67,116394100,16.215005
2015-02-11,16.33,16.450001,16.209999,16.360001,99924400,15.913467
2015-02-10,16.559999,16.620001,16.35,16.42,100322800,15.971829
2015-02-09,16.35,16.50,16.25,16.35,95532900,15.90374
2015-02-06,16.299999,16.75,16.219999,16.49,160832300,16.039918
2015-02-05,15.98,16.09,15.90,15.97,92264700,15.534112
2015-02-04,15.79,16.00,15.75,15.79,83848100,15.359024
2015-02-03,15.62,15.93,15.61,15.89,105159400,15.456295
2015-02-02,15.27,15.49,15.12,15.46,101586700,15.038031
2015-01-30,15.23,15.47,15.15,15.15,99844600,14.736492
2015-01-29,15.31,15.49,15.20,15.43,76095800,15.008851
2015-01-28,15.72,15.73,15.18,15.20,105359800,14.785128
2015-01-27,15.55,15.79,15.48,15.63,86184200,15.203391
2015-01-26,15.72,15.93,15.70,15.85,69969300,15.417387
2015-01-23,16.040001,16.190001,15.73,15.73,103376900,15.300661
2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.650836
2015-01-21,15.28,15.57,15.15,15.41,101054200,14.989396
2015-01-20,15.59,15.63,15.20,15.26,123402800,14.84349
2015-01-16,15.16,15.40,14.97,15.38,149802000,14.960215
2015-01-15,15.59,15.76,15.15,15.20,193241300,14.785128
2015-01-14,16.00,16.219999,15.77,16.040001,163737300,15.602202
2015-01-13,16.82,16.889999,16.32,16.450001,100845400,16.001011
2015-01-12,17.02,17.030001,16.66,16.68,92762500,16.224733
2015-01-09,17.379999,17.379999,16.950001,16.98,84144600,16.516544
2015-01-08,17.16,17.34,17.10,17.290001,73388500,16.818084
